date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
2002-04-08,,,,,1.72,1.75,3.51,5.25,5.82,,118.19999694824219,19.61,,,,
2002-04-09,,,,,1.68,1.73,3.48,5.22,5.79,,117.58999633789062,19.47,,,,
2002-04-10,,,,,1.73,1.71,3.48,5.24,5.78,,117.51000213623047,18.19,,,,
2002-04-11,,,,,1.83,1.72,3.47,5.22,5.78,,117.37000274658203,20.3,,,,
2002-04-12,,,,,1.79,1.71,3.41,5.18,5.79,,117.73999786376953,19.42,,,,
2002-04-13,,,,,1.79,,,,,,,,,,,
2002-04-14,,,,,1.79,,,,,,,,,,,
2002-04-15,,,,,1.84,1.72,3.38,5.15,5.76,,117.63999938964844,19.82,,,,
2002-04-16,,,,,1.68,1.74,3.43,5.2,5.78,,117.37000274658203,18.11,,,,
2002-04-17,,,,,1.73,1.73,3.41,5.24,5.85,,116.5999984741211,18.43,,,,
2002-04-18,,,,,1.71,1.72,3.38,5.23,5.86,,116.38999938964844,19.29,,,,
2002-04-19,,,,,1.67,1.73,3.36,5.21,5.8,,116.29000091552734,18.3,,,,
2002-04-20,,,,,1.67,,,,,,,,,,,
2002-04-21,,,,,1.67,,,,,,,,,,,
2002-04-22,,,,,1.73,1.72,3.37,5.19,5.78,,116.43000030517578,19.77,,,,
2002-04-23,,,,,1.71,1.73,3.39,5.18,5.78,,116.56999969482422,20.28,,,,
2002-04-24,,,,,1.76,1.72,3.28,5.11,5.72,,116.1500015258789,20.77,,,,
2002-04-25,,,,,1.82,1.74,3.25,5.1,5.72,,115.44999694824219,20.95,,,,
2002-04-26,,,,,1.79,1.75,3.22,5.08,5.73,,115.04000091552734,22.14,,,,
2002-04-27,,,,,1.79,,,,,,,,,,,
2002-04-28,,,,,1.79,,,,,,,,,,,
2002-04-29,,,,,1.81,1.78,3.26,5.13,5.75,,114.88999938964844,24.05,,,,
2002-04-30,,,,,1.82,1.77,3.24,5.11,5.72,,115.19000244140625,21.91,,,,
2002-05-01,,,,,1.88,1.77,3.21,5.08,5.69,,114.54000091552734,20.06,,,,
2002-05-02,,,,,1.79,1.77,3.25,5.13,5.72,,114.87000274658203,20.07,,,,
2002-05-03,,,,,1.73,1.76,3.17,5.08,5.65,,113.58999633789062,20.19,,,,
2002-05-04,,,,,1.73,,,,,,,,,,,
2002-05-05,,,,,1.73,,,,,,,,,,,
2002-05-06,,,,,1.75,1.78,3.19,5.1,5.66,,113.66000366210938,22.56,,,,
2002-05-07,,,,,1.72,1.76,3.14,5.09,5.66,,113.91999816894531,21.94,,,,
2002-05-08,,,,,1.71,1.76,3.32,5.24,5.77,,114.91000366210938,20.39,,,,
2002-05-09,,,,,1.74,1.77,3.27,5.2,5.78,,114.5199966430664,21.56,,,,
2002-05-10,,,,,1.74,1.77,3.19,5.15,5.72,,113.94999694824219,22.41,,,,
2002-05-11,,,,,1.74,,,,,,,,,,,
2002-05-12,,,,,1.74,,,,,,,,,,,
2002-05-13,,,,,1.75,1.79,3.28,5.23,5.79,,114.1500015258789,20.72,,,,
2002-05-14,,,,,1.69,1.78,3.4,5.32,5.84,,115.08999633789062,19.35,,,,
2002-05-15,,,,,1.84,1.76,3.37,5.28,5.82,,114.12000274658203,19.19,,,,
2002-05-16,,,,,1.76,1.75,3.28,5.2,5.8,,114.12999725341797,18.5,,,,
2002-05-17,,,,,1.7,1.76,3.41,5.27,5.84,,113.0,17.7,,,,
2002-05-18,,,,,1.7,,,,,,,,,,,
2002-05-19,,,,,1.7,,,,,,,,,,,
2002-05-20,,,,,1.72,1.77,3.33,5.21,5.78,,112.81999969482422,19.24,,,,
2002-05-21,,,,,1.68,1.75,3.28,5.18,5.79,,112.80000305175781,20.05,,,,
2002-05-22,,,,,1.73,1.74,3.23,5.13,5.75,,112.33000183105469,19.58,,,,
2002-05-23,,,,,1.76,1.74,3.28,5.16,5.78,,112.79000091552734,18.23,,,,
2002-05-24,,,,,1.75,1.74,3.28,5.16,5.78,,112.80000305175781,18.9,,,,
2002-05-25,,,,,1.75,,,,,,,,,,,
2002-05-26,,,,,1.75,,,,,,,,,,,
2002-05-27,,,,,1.75,,,,,,113.0,,,,,
2002-05-28,,,,,1.88,1.77,3.3,5.16,5.78,,112.0999984741211,20.31,,,,
2002-05-29,,,,,1.79,1.75,3.24,5.11,5.77,,111.48999786376953,20.39,,,,
2002-05-30,,,,,1.8,1.75,3.17,5.06,5.74,,111.16999816894531,20.61,,,,
2002-05-31,,,,,1.79,1.74,3.22,5.08,5.75,,111.80999755859375,19.98,,,,
2002-06-01,,,,,1.79,,,,,,,,,,,
2002-06-02,,,,,1.79,,,,,,,,,,,
2002-06-03,,,,,1.83,1.77,3.19,5.06,5.76,,111.30000305175781,23.37,,,,
2002-06-04,,,,,1.73,1.76,3.13,5.04,5.75,,111.08999633789062,23.89,,,,
2002-06-05,,,,,1.7,1.75,3.16,5.08,5.79,,111.33999633789062,22.61,,,,
2002-06-06,,,,,1.75,1.74,3.13,5.04,5.77,,110.83000183105469,24.16,,,,
2002-06-07,,,,,1.73,1.74,3.16,5.1,5.81,,110.98999786376953,23.51,,,,
2002-06-08,,,,,1.73,,,,,,,,,,,
2002-06-09,,,,,1.73,,,,,,,,,,,
2002-06-10,,,,,1.76,1.76,3.15,5.07,5.76,,111.0999984741211,23.72,,,,
2002-06-11,,,,,1.72,1.75,3.09,5.02,5.71,,110.77999877929688,24.45,,,,
2002-06-12,,,,,1.75,1.74,3.05,4.98,5.68,,111.0,24.15,,,,
2002-06-13,,,,,1.76,1.72,3.0,4.94,5.65,,111.1500015258789,25.02,,,,
2002-06-14,,,,,1.75,1.71,2.92,4.83,5.59,,110.76000213623047,25.96,,,,
2002-06-15,,,,,1.75,,,,,,,,,,,
2002-06-16,,,,,1.75,,,,,,,,,,,
2002-06-17,,,,,1.82,1.74,2.96,4.89,5.63,,110.8499984741211,24.64,,,,
2002-06-18,,,,,1.71,1.73,2.93,4.88,5.62,,110.19999694824219,24.24,,,,
2002-06-19,,,,,1.69,1.71,2.81,4.76,5.58,,109.66999816894531,26.06,,,,
2002-06-20,,,,,1.75,1.73,2.93,4.85,5.64,,108.94000244140625,27.48,,,,
2002-06-21,,,,,1.74,1.72,2.88,4.79,5.56,,108.19000244140625,27.23,,,,
2002-06-22,,,,,1.74,,,,,,,,,,,
2002-06-23,,,,,1.74,,,,,,,,,,,
2002-06-24,,,,,1.77,1.74,2.93,4.87,5.62,,108.20999908447266,26.98,,,,
2002-06-25,,,,,1.75,1.73,2.92,4.88,5.64,,107.56999969482422,27.84,,,,
2002-06-26,,,,,1.78,1.7,2.77,4.75,5.6,,106.55999755859375,28.42,,,,
2002-06-27,,,,,1.81,1.7,2.85,4.84,5.68,,106.37000274658203,26.29,,,,
2002-06-28,,,,,1.73,1.7,2.9,4.86,5.7,,106.11000061035156,25.4,,,,
2002-06-29,,,,,1.73,,,,,,,,,,,
2002-06-30,,,,,1.73,,,,,,,,,,,
2002-07-01,,,,,1.83,1.72,2.88,4.85,5.67,,106.51000213623047,27.11,,,,
2002-07-02,,,,,1.72,1.72,2.78,4.77,5.64,,106.80000305175781,28.96,,,,
2002-07-03,,,,,1.71,1.72,2.78,4.78,5.62,,107.05000305175781,29.42,,,,
2002-07-04,,,,,1.71,,,,,,107.33999633789062,,,,,
2002-07-05,,,,,1.72,1.72,2.9,4.9,5.7,,107.66999816894531,27.11,,,,
2002-07-06,,,,,1.72,,,,,,,,,,,
2002-07-07,,,,,1.72,,,,,,,,,,,
2002-07-08,,,,,1.75,1.73,2.84,4.84,5.66,,106.30000305175781,28.25,,,,
2002-07-09,,,,,1.72,1.72,2.74,4.78,5.6,,105.6500015258789,30.22,,,,
2002-07-10,,,,,1.74,1.72,2.61,4.66,5.53,,106.01000213623047,34.1,,,,
2002-07-11,,,,,1.76,1.72,2.61,4.66,5.57,,105.72000122070312,33.85,,,,
2002-07-12,,,,,1.71,1.71,2.56,4.63,5.55,,105.88999938964844,32.94,,,,
2002-07-13,,,,,1.71,,,,,,,,,,,
2002-07-14,,,,,1.71,,,,,,,,,,,
2002-07-15,,,,,1.83,1.72,2.55,4.66,5.57,,104.66999816894531,35.03,,,,
2002-07-16,,,,,1.72,1.72,2.66,4.75,5.63,,104.48999786376953,36.65,,,,
2002-07-17,,,,,1.71,1.72,2.63,4.71,5.62,,104.41999816894531,35.45,,,,
2002-07-18,,,,,1.74,1.72,2.55,4.66,5.62,,104.47000122070312,35.12,,,,
2002-07-19,,,,,1.72,1.71,2.48,4.61,5.55,,104.05999755859375,38.17,,,,
2002-07-20,,,,,1.72,,,,,,,,,,,
2002-07-21,,,,,1.72,,,,,,,,,,,
2002-07-22,,,,,1.77,1.7,2.4,4.51,5.5,,104.75,41.87,,,,
2002-07-23,,,,,1.73,1.7,2.34,4.47,5.49,,106.66000366210938,44.92,,,,
2002-07-24,,,,,1.67,1.69,2.38,4.49,5.57,,105.5199966430664,39.86,,,,
2002-07-25,,,,,1.75,1.7,2.28,4.43,5.54,,105.12000274658203,39.27,,,,
2002-07-26,,,,,1.69,1.69,2.2,4.43,5.52,,106.61000061035156,35.51,,,,
2002-07-27,,,,,1.69,,,,,,,,,,,
2002-07-28,,,,,1.69,,,,,,,,,,,
2002-07-29,,,,,1.75,1.72,2.41,4.62,5.62,,107.0999984741211,31.33,,,,
2002-07-30,,,,,1.71,1.72,2.44,4.65,5.59,,106.80000305175781,31.92,,,,
2002-07-31,,,,,1.76,1.71,2.23,4.51,5.51,,107.41000366210938,32.03,,,,
2002-08-01,,,,,1.79,1.68,2.15,4.47,5.51,,107.0199966430664,36.95,,,,
2002-08-02,,,,,1.72,1.63,1.99,4.33,5.44,,106.66999816894531,41.29,,,,
2002-08-03,,,,,1.72,,,,,,,,,,,
2002-08-04,,,,,1.72,,,,,,,,,,,
2002-08-05,,,,,1.77,1.64,1.93,4.29,5.41,,107.2699966430664,45.08,,,,
2002-08-06,,,,,1.74,1.65,2.11,4.42,5.45,,108.69000244140625,42.03,,,,
2002-08-07,,,,,1.71,1.59,1.98,4.35,5.44,,107.8499984741211,38.73,,,,
2002-08-08,,,,,1.71,1.62,2.1,4.4,5.44,,108.66000366210938,36.33,,,,
2002-08-09,,,,,1.68,1.62,2.1,4.27,5.35,,108.20999908447266,35.33,,,,
2002-08-10,,,,,1.68,,,,,,,,,,,
2002-08-11,,,,,1.68,,,,,,,,,,,
2002-08-12,,,,,1.76,1.68,2.1,4.22,5.29,,107.41000366210938,37.05,,,,
2002-08-13,,,,,1.74,1.63,2.0,4.12,5.22,,107.11000061035156,35.82,,,,
2002-08-14,,,,,1.78,1.64,2.12,4.06,5.08,,106.79000091552734,32.36,,,,
2002-08-15,,,,,1.87,1.62,2.22,4.17,5.17,,106.72000122070312,29.43,,,,
2002-08-16,,,,,1.7,1.62,2.28,4.32,5.24,,106.72000122070312,28.81,,,,
2002-08-17,,,,,1.7,,,,,,,,,,,
2002-08-18,,,,,1.7,,,,,,,,,,,
2002-08-19,,,,,1.72,1.67,2.25,4.29,5.21,,107.5199966430664,28.61,,,,
2002-08-20,,,,,1.7,1.62,2.12,4.17,5.14,,107.30999755859375,29.59,,,,
2002-08-21,,,,,1.72,1.63,2.12,4.2,5.19,,107.13999938964844,28.23,,,,
2002-08-22,,,,,1.73,1.65,2.22,4.3,5.27,,108.12999725341797,27.75,,,,
2002-08-23,,,,,1.72,1.65,2.19,4.25,5.25,,107.97000122070312,29.32,,,,
2002-08-24,,,,,1.72,,,,,,,,,,,
2002-08-25,,,,,1.72,,,,,,,,,,,
2002-08-26,,,,,1.81,1.68,2.19,4.22,5.22,,107.86000061035156,29.89,,,,
2002-08-27,,,,,1.79,1.68,2.26,4.29,5.25,,106.7699966430664,30.11,,,,
2002-08-28,,,,,1.8,1.67,2.23,4.22,5.21,,107.08000183105469,33.32,,,,
2002-08-29,,,,,1.82,1.68,2.14,4.16,5.18,,106.69999694824219,33.67,,,,
2002-08-30,,,,,1.81,1.69,2.14,4.14,5.11,,106.9800033569336,32.64,,,,
2002-08-31,,,,,1.81,,,,,,,,,,,
2002-09-01,,,,,1.81,,,,,,,,,,,
2002-09-02,,,,,1.81,,,,,,,,,,,
2002-09-03,,,,,1.87,1.64,2.01,3.98,5.02,,105.56999969482422,39.97,,,,
2002-09-04,,,,,1.74,1.63,2.02,3.96,4.98,,106.0999984741211,37.44,,,,
2002-09-05,,,,,1.75,1.61,1.95,3.91,4.98,,105.9800033569336,38.86,,,,
2002-09-06,,,,,1.71,1.66,2.08,4.05,5.07,,106.83999633789062,36.33,,,,
2002-09-07,,,,,1.71,,,,,,,,,,,
2002-09-08,,,,,1.71,,,,,,,,,,,
2002-09-09,,,,,1.76,1.69,2.13,4.05,5.04,,107.0999984741211,36.45,,,,
2002-09-10,,,,,1.74,1.68,2.12,4.0,5.03,,107.5199966430664,35.08,,,,
2002-09-11,,,,,1.72,1.69,2.18,4.07,5.08,,107.62000274658203,34.81,,,,
2002-09-12,,,,,1.74,1.69,2.12,3.98,5.03,,107.16000366210938,37.5,,,,
2002-09-13,,,,,1.72,1.69,2.07,3.92,4.97,,108.05999755859375,35.82,,,,
2002-09-14,,,,,1.72,,,,,,,,,,,
2002-09-15,,,,,1.72,,,,,,,,,,,
2002-09-16,,,,,1.83,1.71,2.07,3.9,4.95,,108.23999786376953,36.74,,,,
2002-09-17,,,,,1.72,1.7,2.06,3.87,4.96,,108.33000183105469,38.01,,,,
2002-09-18,,,,,1.68,1.68,2.04,3.86,4.95,,107.76000213623047,37.52,,,,
2002-09-19,,,,,1.69,1.65,1.93,3.79,4.9,,107.0,40.65,,,,
2002-09-20,,,,,1.7,1.65,1.94,3.79,4.95,,107.52999877929688,38.98,,,,
2002-09-21,,,,,1.7,,,,,,,,,,,
2002-09-22,,,,,1.7,,,,,,,,,,,
2002-09-23,,,,,1.74,1.65,1.93,3.7,4.88,,107.86000061035156,39.68,,,,
2002-09-24,,,,,1.75,1.65,1.93,3.69,4.84,,107.5199966430664,40.52,,,,
2002-09-25,,,,,1.79,1.66,2.0,3.77,4.91,,107.79000091552734,37.33,,,,
2002-09-26,,,,,1.8,1.65,1.97,3.79,4.93,,107.68000030517578,34.6,,,,
2002-09-27,,,,,1.78,1.63,1.82,3.69,4.91,,107.52999877929688,36.97,,,,
2002-09-28,,,,,1.78,,,,,,,,,,,
2002-09-29,,,,,1.78,,,,,,,,,,,
2002-09-30,,,,,1.85,1.57,1.72,3.63,4.88,,106.87000274658203,39.69,,,,
2002-10-01,,,,,1.85,1.59,1.8,3.72,5.01,,107.06999969482422,34.12,,,,
2002-10-02,,,,,1.75,1.58,1.75,3.71,4.98,,107.16000366210938,36.83,,,,
2002-10-03,,,,,1.76,1.57,1.75,3.7,4.99,,106.97000122070312,37.31,,,,
2002-10-04,,,,,1.72,1.61,1.78,3.69,5.0,,107.5999984741211,39.46,,,,
2002-10-05,,,,,1.72,,,,,,,,,,,
2002-10-06,,,,,1.72,,,,,,,,,,,
2002-10-07,,,,,1.74,1.63,1.77,3.64,4.98,,107.55000305175781,42.64,,,,
2002-10-08,,,,,1.72,1.61,1.8,3.65,4.99,,108.06999969482422,41.02,,,,
2002-10-09,,,,,1.73,1.57,1.72,3.61,4.95,,106.94000244140625,42.13,,,,
2002-10-10,,,,,1.75,1.58,1.75,3.68,4.98,,107.19999694824219,37.55,,,,
2002-10-11,,,,,1.73,1.58,1.85,3.83,5.06,,107.25,35.7,,,,
2002-10-12,,,,,1.73,,,,,,,,,,,
2002-10-13,,,,,1.73,,,,,,,,,,,
2002-10-14,,,,,1.73,,,,,,107.1500015258789,36.04,,,,
2002-10-15,,,,,1.88,1.68,2.08,4.07,5.22,,107.77999877929688,34.02,,,,
2002-10-16,,,,,1.73,1.66,2.02,4.06,5.23,,107.62999725341797,36.0,,,,
2002-10-17,,,,,1.74,1.67,2.1,4.16,5.31,,108.37000274658203,34.1,,,,
2002-10-18,,,,,1.71,1.67,2.09,4.14,5.32,,108.5199966430664,33.53,,,,
2002-10-19,,,,,1.71,,,,,,,,,,,
2002-10-20,,,,,1.71,,,,,,,,,,,
2002-10-21,,,,,1.73,1.71,2.23,4.24,5.36,,108.2300033569336,33.11,,,,
2002-10-22,,,,,1.71,1.69,2.21,4.27,5.36,,107.94000244140625,34.09,,,,
2002-10-23,,,,,1.76,1.68,2.2,4.26,5.39,,108.0,33.2,,,,
2002-10-24,,,,,1.8,1.65,2.09,4.16,5.35,,107.91000366210938,34.03,,,,
2002-10-25,,,,,1.82,1.64,1.98,4.12,5.31,,107.91999816894531,30.0,,,,
2002-10-26,,,,,1.82,,,,,,,,,,,
2002-10-27,,,,,1.82,,,,,,,,,,,
2002-10-28,,,,,1.79,1.59,1.88,4.1,5.35,,107.16000366210938,31.07,,,,
2002-10-29,,,,,1.75,1.51,1.79,3.97,5.28,,107.06999969482422,32.27,,,,
2002-10-30,,,,,1.72,1.51,1.74,3.99,5.3,,107.06999969482422,31.23,,,,
2002-10-31,,,,,1.82,1.44,1.68,3.93,5.28,,106.63999938964844,31.14,,,,
2002-11-01,,,,,1.74,1.43,1.76,4.01,5.3,,106.08000183105469,29.3,,,,
2002-11-02,,,,,1.74,,,,,,,,,,,
2002-11-03,,,,,1.74,,,,,,,,,,,
2002-11-04,,,,,1.71,1.43,1.79,4.07,5.31,,106.12000274658203,30.82,,,,
2002-11-05,,,,,1.64,1.42,1.82,4.1,5.33,,105.87000274658203,31.23,,,,
2002-11-06,,,,,1.48,1.23,1.87,4.09,5.35,,105.5999984741211,30.73,,,,
2002-11-07,,,,,1.27,1.22,1.86,3.88,5.17,,104.97000122070312,31.42,,,,
2002-11-08,,,,,1.18,1.22,1.87,3.85,5.05,,104.5,29.41,,,,
2002-11-09,,,,,1.18,,,,,,,,,,,
2002-11-10,,,,,1.18,,,,,,,,,,,
2002-11-11,,,,,1.18,,,,,,104.56999969482422,31.3,,,,
2002-11-12,,,,,1.29,1.22,1.79,3.84,5.05,,104.66000366210938,30.58,120.20999908447266,,,
2002-11-13,,,,,1.17,1.21,1.76,3.84,5.01,,105.0999984741211,31.24,122.87999725341797,,,
2002-11-14,,,,,1.29,1.22,1.89,4.03,5.16,,105.20999908447266,28.67,130.2899932861328,,,
2002-11-15,,,,,1.35,1.22,1.91,4.05,5.12,,105.04000091552734,26.65,132.35000610351562,,,
2002-11-16,,,,,1.35,,,,,,,,,,,
2002-11-17,,,,,1.35,,,,,,,,,,,
2002-11-18,,,,,1.21,1.23,1.91,4.02,5.1,,105.19999694824219,27.66,129.13999938964844,,,
2002-11-19,,,,,1.2,1.21,1.91,3.99,5.06,,105.66999816894531,27.41,126.48999786376953,,,
2002-11-20,,,,,1.23,1.22,1.98,4.08,5.14,,105.87000274658203,25.32,125.87000274658203,,,
2002-11-21,,,,,1.27,1.22,2.05,4.14,5.2,,105.80999755859375,23.81,127.0199966430664,,,
2002-11-22,,,,,1.25,1.23,2.1,4.18,5.22,,106.12000274658203,23.16,126.2699966430664,,,
2002-11-23,,,,,1.25,,,,,,,,,,,
2002-11-24,,,,,1.25,,,,,,,,,,,
2002-11-25,,,,,1.32,1.24,2.09,4.19,5.23,,106.54000091552734,24.07,120.83999633789062,,,
2002-11-26,,,,,1.26,1.22,1.97,4.08,5.15,,106.52999877929688,25.97,120.80999755859375,,,
2002-11-27,,,,,1.27,1.23,2.13,4.26,5.28,,106.7699966430664,27.25,128.30999755859375,,,
2002-11-28,,,,,1.27,,,,,,106.54000091552734,,,,,
2002-11-29,,,,,1.23,1.22,2.08,4.22,5.23,,106.41000366210938,27.5,127.5199966430664,,,
2002-11-30,,,,,1.23,,,,,,,,,,,
2002-12-01,,,,,1.23,,,,,,,,,,,
2002-12-02,,,,,1.27,1.24,2.07,4.22,5.22,,106.3499984741211,27.46,127.5199966430664,,,
2002-12-03,,,,,1.24,1.23,2.08,4.24,5.23,,106.37000274658203,28.33,130.63999938964844,,,
2002-12-04,,,,,1.23,1.22,2.02,4.18,5.19,,106.13999938964844,28.92,131.05999755859375,,,
2002-12-05,,,,,1.24,1.22,1.97,4.13,5.16,,106.0999984741211,30.1,130.44000244140625,,,
2002-12-06,,,,,1.21,1.21,1.89,4.09,5.15,,105.36000061035156,28.88,128.4600067138672,,,
2002-12-07,,,,,1.21,,,,,,,,,,,
2002-12-08,,,,,1.21,,,,,,,,,,,
2002-12-09,,,,,1.22,1.23,1.88,4.06,5.12,,105.23999786376953,30.78,122.95999908447266,,,
2002-12-10,,,,,1.22,1.21,1.9,4.06,5.09,,105.37000274658203,28.76,115.58999633789062,,,
2002-12-11,,,,,1.29,1.21,1.85,4.01,5.04,,105.3499984741211,27.76,118.33000183105469,,,
2002-12-12,,,,,1.29,1.21,1.85,4.01,5.07,,104.51000213623047,27.29,117.16000366210938,,,
2002-12-13,,,,,1.25,1.21,1.87,4.07,5.15,,103.9800033569336,28.18,116.20999908447266,,,
2002-12-14,,,,,1.25,,,,,,,,,,,
2002-12-15,,,,,1.25,,,,,,,,,,,
2002-12-16,,,,,1.36,1.23,1.94,4.15,5.21,,104.05999755859375,26.24,120.33000183105469,,,
2002-12-17,,,,,1.26,1.22,1.89,4.13,5.24,,103.51000213623047,26.66,119.83000183105469,,,
2002-12-18,719542.0,,5959.0,,1.25,1.21,1.81,4.06,5.2,,103.62999725341797,28.29,118.62999725341797,,,
2002-12-19,,,,,1.28,1.21,1.74,3.96,5.15,,103.4800033569336,30.21,124.06999969482422,,,
2002-12-20,,,,,1.26,1.21,1.76,3.97,5.12,,103.45999908447266,26.71,125.25,,,
2002-12-21,,,,,1.26,,,,,,,,,,,
2002-12-22,,,,,1.26,,,,,,,,,,,
2002-12-23,,,,,1.28,1.19,1.79,3.98,5.13,,103.63999938964844,26.2,124.77999877929688,,,
2002-12-24,,,,,1.15,1.19,1.73,3.95,5.11,,103.25,26.49,121.25,,,
2002-12-25,732059.0,,4678.0,,1.15,,,,,,,,,,,
2002-12-26,,,,,1.28,1.18,1.7,3.93,5.11,,102.81999969482422,27.37,118.61000061035156,,,
2002-12-27,,,,,1.2,1.16,1.6,3.83,5.06,,102.41000366210938,29.55,123.87000274658203,,,
2002-12-28,,,,,1.2,,,,,,,,,,,
2002-12-29,,,,,1.2,,,,,,,,,,,
2002-12-30,,,,,1.23,1.22,1.61,3.82,5.02,,102.01000213623047,29.62,123.72000122070312,,,
2002-12-31,,,,,1.16,1.22,1.61,3.83,5.03,,101.8499984741211,28.62,123.88999938964844,,,
2003-01-01,730994.0,,5016.0,,1.16,,,,,,,,,,,
2003-01-02,,,,,1.3,1.22,1.8,4.07,5.18,2.43,102.9800033569336,25.39,130.8699951171875,,,
2003-01-03,,,,,1.12,1.22,1.79,4.05,5.18,2.43,102.47000122070312,24.68,,,,
2003-01-04,,,,,1.12,,,,,,,,,,,
2003-01-05,,,,,1.12,,,,,,,,,,,
2003-01-06,,,,,1.22,1.21,1.84,4.09,5.2,2.46,101.97000122070312,24.91,124.83000183105469,,,
2003-01-07,,,,,1.2,1.19,1.77,4.04,5.18,2.42,102.56999969482422,25.13,117.52999877929688,,,
2003-01-08,723762.0,,4829.0,,1.29,1.19,1.71,4.0,5.13,2.29,101.87000274658203,25.53,119.41999816894531,,,
2003-01-09,,,,,1.29,1.2,1.87,4.19,5.27,2.41,101.94000244140625,24.25,125.08000183105469,,,
2003-01-10,,,,,1.25,1.2,1.79,4.16,5.24,2.41,101.2300033569336,24.32,120.0199966430664,,,
2003-01-11,,,,,1.25,,,,,,,,,,,
2003-01-12,,,,,1.25,,,,,,,,,,,
2003-01-13,,,,,1.26,1.21,1.81,4.15,5.23,2.38,101.47000122070312,24.9,119.79000091552734,,,
2003-01-14,,,,,1.24,1.19,1.76,4.1,5.19,2.34,101.20999908447266,24.57,114.16000366210938,,,
2003-01-15,720074.0,,5244.0,,1.3,1.2,1.75,4.1,5.17,2.3,101.33999633789062,25.51,115.3499984741211,,,
2003-01-16,,,,,1.24,1.18,1.75,4.1,5.16,2.31,100.79000091552734,25.01,115.1500015258789,,,
2003-01-17,,,,,1.2,1.18,1.7,4.05,5.13,2.25,100.55000305175781,25.7,116.0199966430664,,,
2003-01-18,,,,,1.2,,,,,,,,,,,
2003-01-19,,,,,1.2,,,,,,,,,,,
2003-01-20,,,,,1.2,,,,,,,,,,,
2003-01-21,,,,,1.31,1.19,1.67,4.01,5.11,2.23,100.2300033569336,27.59,114.80000305175781,,,
2003-01-22,735953.0,,6133.0,,1.26,1.17,1.66,3.95,5.07,2.23,100.2300033569336,29.01,109.94000244140625,,,
2003-01-23,,,,,1.27,1.17,1.69,3.98,5.08,2.2,99.86000061035156,27.53,107.7300033569336,,,
2003-01-24,,,,,1.21,1.16,1.66,3.94,5.05,2.14,99.22000122070312,31.51,109.41000366210938,,,
2003-01-25,,,,,1.21,,,,,,,,,,,
2003-01-26,,,,,1.21,,,,,,,,,,,
2003-01-27,,,,,1.3,1.17,1.7,3.98,5.06,2.16,99.26000213623047,34.69,117.7300033569336,,,
2003-01-28,,,,,1.23,1.18,1.7,4.0,5.06,2.19,99.4800033569336,31.93,116.88999938964844,,,
2003-01-29,712809.0,,7162.0,,1.26,1.18,1.77,4.06,5.11,2.21,99.27999877929688,31.26,114.48999786376953,,,
2003-01-30,,,,,1.29,1.18,1.7,4.0,5.06,2.2,99.5199966430664,31.32,115.62000274658203,,,
2003-01-31,,,,,1.33,1.18,1.72,4.0,5.03,2.19,99.91000366210938,31.17,110.88999938964844,,,
2003-02-01,,,,,1.33,,,,,,,,,,,
2003-02-02,,,,,1.33,,,,,,,,,,,
2003-02-03,,,,,1.3,1.18,1.72,4.01,5.01,2.2,99.9000015258789,31.02,109.12000274658203,,,
2003-02-04,,,,,1.21,1.16,1.68,3.96,4.99,2.12,99.13999938964844,32.76,112.05999755859375,,,
2003-02-05,719643.0,,5392.0,,1.21,1.18,1.73,4.02,5.02,2.12,99.6500015258789,33.04,122.12999725341797,,,
2003-02-06,,,,,1.23,1.17,1.68,3.97,4.99,2.09,99.45999908447266,33.35,117.22000122070312,,,
2003-02-07,,2.5,,,1.21,1.17,1.63,3.96,4.98,2.07,99.56999969482422,34.01,115.48999786376953,,,714248.5
2003-02-08,,,,,1.21,,,,,,,,,,,
2003-02-09,,,,,1.21,,,,,,,,,,,
2003-02-10,,,,,1.25,1.17,1.68,3.99,5.04,2.06,100.2699966430664,33.99,114.06999969482422,,,
2003-02-11,,,,,1.22,1.18,1.65,3.98,5.06,2.05,100.38999938964844,33.68,112.31999969482422,,,
2003-02-12,713281.0,,4681.0,,1.23,1.18,1.62,3.93,5.08,2.04,100.51000213623047,34.33,113.13999938964844,,,708597.5
2003-02-13,,,,,1.28,1.17,1.57,3.89,5.04,2.01,99.58999633789062,33.7,116.33999633789062,,,
2003-02-14,,,,,1.3,1.18,1.62,3.95,5.09,2.03,100.04000091552734,32.62,,,,
2003-02-15,,,,,1.3,,,,,,,,,,,
2003-02-16,,,,,1.3,,,,,,,,,,,
2003-02-17,,,,,1.3,,,,,,,,,,,
2003-02-18,,,,,1.35,1.19,1.66,3.94,5.1,2.05,100.52999877929688,31.11,115.77999877929688,,,
2003-02-19,730400.0,,5048.0,,1.24,1.18,1.61,3.88,5.04,1.99,100.0,31.31,107.12999725341797,,,725349.5
2003-02-20,,,,,1.25,1.19,1.59,3.85,5.04,1.91,99.55000305175781,31.16,109.16999816894531,,,
2003-02-21,,,,,1.21,1.19,1.63,3.9,5.08,1.93,100.08999633789062,30.25,104.8499984741211,,,
